Data;Abertura;Máxima;Mínima;Fechamento
28/07/2008;8,06;8,13;7,81;7,83
25/07/2008;8,05;8,14;7,88;7,95
24/07/2008;8,47;8,5;8,14;8,15
23/07/2008;8,51;8,62;8,4;8,5
22/07/2008;8,27;8,5;8,19;8,49
21/07/2008;8,64;8,64;8,38;8,38
18/07/2008;8,4;8,6;8,27;8,57
17/07/2008;8,37;8,45;8,18;8,31
16/07/2008;7,56;8,23;7,56;8,22
15/07/2008;7,53;7,69;7,38;7,53
14/07/2008;7,91;7,95;7,68;7,72
11/07/2008;7,75;7,9;7,68;7,73
10/07/2008;7,62;7,88;7,61;7,85
08/07/2008;7,64;7,86;7,48;7,83
07/07/2008;7,93;7,93;7,54;7,71
04/07/2008;7,64;7,88;7,61;7,75
03/07/2008;7,91;8,02;7,66;7,66
02/07/2008;8,05;8,09;7,85;7,94
01/07/2008;7,84;8,1;7,81;7,96
30/06/2008;8,1;8,16;7,92;8,07
27/06/2008;8,1;8,15;8;8,05
26/06/2008;8,34;8,35;8;8
25/06/2008;8,35;8,61;8,28;8,47
24/06/2008;8,41;8,46;8,22;8,25
23/06/2008;8,55;8,72;8,43;8,49
20/06/2008;8,79;8,84;8,49;8,49
19/06/2008;8,9;8,99;8,77;8,85
18/06/2008;9,1;9,22;8,87;8,9
17/06/2008;9,1;9,34;9,05;9,22
16/06/2008;9,04;9,04;8,77;8,99
13/06/2008;8,96;8,99;8,82;8,97
12/06/2008;8,8;9,06;8,68;9,06
11/06/2008;8,82;8,85;8,57;8,67
10/06/2008;8,96;8,96;8,67;8,79
09/06/2008;9,3;9,36;8,99;9,1
06/06/2008;9,51;9,56;9,22;9,31
05/06/2008;9,39;9,56;9,27;9,56
04/06/2008;9,24;9,4;9,19;9,22
03/06/2008;9,6;9,63;9,26;9,29
02/06/2008;9,78;9,88;9,5;9,56
30/05/2008;9,65;9,99;9,65;9,99
29/05/2008;9,65;9,96;9,49;9,61
28/05/2008;9,43;9,71;9,36;9,68
27/05/2008;9,06;9,35;9,02;9,35
26/05/2008;9,18;9,19;9,03;9,09
23/05/2008;9,08;9,14;9,02;9,08
21/05/2008;9,37;9,39;9,06;9,11
20/05/2008;9,37;9,41;9,27;9,35
19/05/2008;9,36;9,58;9,31;9,5
16/05/2008;9,36;9,42;9,21;9,3
15/05/2008;9,13;9,3;9,06;9,3
14/05/2008;9,16;9,21;9,08;9,09
13/05/2008;9,41;9,44;9,1;9,17
12/05/2008;9,35;9,4;9,12;9,35
09/05/2008;9,22;9,32;9,13;9,29
08/05/2008;9,33;9,5;9,22;9,36
07/05/2008;9,51;9,54;9,11;9,24
06/05/2008;9,78;9,78;9,39;9,43
05/05/2008;9,76;9,85;9,68;9,85
02/05/2008;9,9;10,37;9,53;9,72
30/04/2008;8,71;9,54;8,63;9,39
29/04/2008;8,83;8,9;8,59;8,66
28/04/2008;8,73;8,97;8,73;8,83
25/04/2008;8,67;8,74;8,56;8,69
24/04/2008;8,55;8,69;8,46;8,55
23/04/2008;8,63;8,7;8,5;8,54
22/04/2008;8,8;8,86;8,62;8,67
18/04/2008;8,71;8,89;8,66;8,77
17/04/2008;8,32;8,67;8,25;8,61
16/04/2008;8,09;8,38;8,05;8,32
15/04/2008;7,98;7,99;7,89;7,92
14/04/2008;7,97;7,99;7,83;7,88
11/04/2008;8,1;8,1;7,93;8,03
10/04/2008;8,15;8,23;8,04;8,14
09/04/2008;8,31;8,39;8,05;8,18
08/04/2008;8,24;8,42;8,17;8,38
07/04/2008;8,2;8,38;8,2;8,27
04/04/2008;8,24;8,3;8,06;8,17
03/04/2008;8,14;8,3;8,06;8,22
02/04/2008;8,24;8,44;8,09;8,18
01/04/2008;8,04;8,2;7,98;8,17
31/03/2008;7,82;7,93;7,65;7,92
28/03/2008;7,92;7,92;7,62;7,75
27/03/2008;8,09;8,13;7,8;7,82
26/03/2008;8,18;8,18;7,84;8,03
25/03/2008;7,96;8,16;7,87;8,12
24/03/2008;7,92;8;7,74;7,74
20/03/2008;7,77;7,9;7,72;7,89
19/03/2008;8,16;8,27;7,76;7,8
18/03/2008;8,03;8,15;7,99;8,12
17/03/2008;8,07;8,08;7,78;7,88
14/03/2008;8,41;8,47;8,07;8,27
13/03/2008;8,07;8,43;7,99;8,35
12/03/2008;8,51;8,6;8,19;8,2
11/03/2008;8,31;8,49;8,21;8,49
10/03/2008;8,23;8,31;8,08;8,15
07/03/2008;8,41;8,47;8,2;8,23
06/03/2008;8,69;8,75;8,47;8,47
05/03/2008;8,43;8,78;8,43;8,73
04/03/2008;8,55;8,63;8,22;8,4
03/03/2008;8,47;8,64;8,28;8,58
29/02/2008;8,65;8,69;8,43;8,43
28/02/2008;8,82;8,92;8,7;8,79
27/02/2008;8,6;8,96;8,49;8,83
26/02/2008;8,43;8,71;8,35;8,71
25/02/2008;8,29;8,47;8,18;8,47
22/02/2008;8,19;8,25;7,94;8,25
21/02/2008;8,19;8,25;8,02;8,06
20/02/2008;7,84;8,12;7,73;8,12
19/02/2008;8,17;8,21;7,92;7,92
18/02/2008;8,07;8,15;7,98;8,15
15/02/2008;7,75;7,93;7,62;7,9
14/02/2008;8,19;8,21;7,78;7,78
13/02/2008;7,75;8,1;7,75;8,09
12/02/2008;7,43;7,86;7,42;7,69
11/02/2008;7,2;7,39;7,16;7,25
08/02/2008;7,2;7,26;7,07;7,08
07/02/2008;7,09;7,24;6,91;7,12
06/02/2008;7,05;7,21;6,99;7,15
01/02/2008;7,72;7,73;7,4;7,47
31/01/2008;7,8;7,87;7,51;7,67
30/01/2008;7,89;8;7,63;7,93
29/01/2008;8;8,05;7,74;7,98
28/01/2008;7,8;7,97;7,74;7,89
24/01/2008;7,58;8,12;7,52;7,93
23/01/2008;7,35;7,46;7,11;7,34
22/01/2008;7,28;7,78;7,28;7,4
21/01/2008;7,2;7,47;7,19;7,4
18/01/2008;7,85;7,92;7,42;7,58
17/01/2008;7,94;8,01;7,63;7,75
16/01/2008;7,92;8,04;7,68;7,91
15/01/2008;8,2;8,34;7,97;8,04
14/01/2008;8,4;8,52;8,34;8,39
11/01/2008;8,52;8,68;8,35;8,35
10/01/2008;8,47;8,68;8,36;8,58
09/01/2008;8,36;8,42;8,14;8,42
08/01/2008;8,52;8,62;8,36;8,42
07/01/2008;8,38;8,54;8,21;8,35
04/01/2008;8,39;8,46;8,09;8,35
03/01/2008;8,42;8,64;8,27;8,29
02/01/2008;8,85;8,92;8,39;8,45
28/12/2007;9,06;9,16;8,83;8,83
27/12/2007;9,27;9,27;8,99;9,07
26/12/2007;9,2;9,28;9,12;9,22
21/12/2007;9,22;9,28;9,03;9,03
20/12/2007;9,21;9,3;8,99;9,03
19/12/2007;9,04;9,18;8,97;9,12
18/12/2007;8,94;9,06;8,6;8,97
17/12/2007;8,99;9,25;8,64;8,64
14/12/2007;9,25;9,34;8,93;9,05
13/12/2007;9,35;9,39;9,14;9,18
12/12/2007;9,69;9,89;9,51;9,51
11/12/2007;9,8;9,99;9,49;9,57
10/12/2007;9,9;9,9;9,6;9,72
07/12/2007;9,7;9,8;9,58;9,78
06/12/2007;9,62;9,68;9,49;9,68
05/12/2007;9,61;9,67;9,51;9,61
04/12/2007;9,36;9,65;9,24;9,55
03/12/2007;9,62;9,7;9,49;9,55
30/11/2007;9,27;9,6;9,2;9,6
29/11/2007;8,95;9,21;8,87;9,07
28/11/2007;8,54;9,06;8,52;9
27/11/2007;8,03;8,5;7,96;8,47
26/11/2007;8,23;8,3;8,03;8,1
23/11/2007;8,17;8,21;8,09;8,13
22/11/2007;8,17;8,24;7,98;8,04
21/11/2007;8,5;8,52;8,04;8,11
19/11/2007;8,99;8,99;8,52;8,56
16/11/2007;8,75;9,06;8,69;9,05
14/11/2007;8,83;8,99;8,72;8,81
13/11/2007;8,46;8,76;8,41;8,75
12/11/2007;8,45;8,61;8,29;8,38
09/11/2007;8,52;8,67;8,3;8,58
08/11/2007;8,87;8,89;8,35;8,5
07/11/2007;9,01;9,03;8,77;8,77
06/11/2007;9,1;9,19;8,97;9,03
05/11/2007;9,12;9,14;8,91;8,98
01/11/2007;9,38;9,43;9,22;9,22
31/10/2007;9,59;9,63;9,35;9,57
30/10/2007;9,58;9,61;9,39;9,39
29/10/2007;9,6;9,79;9,53;9,55
26/10/2007;9,24;9,59;9,18;9,59
25/10/2007;9,14;9,25;8,92;9,13
24/10/2007;9,18;9,32;8,91;9,08
23/10/2007;9,12;9,38;9,1;9,18
22/10/2007;8,74;9,06;8,64;9
19/10/2007;9,3;9,3;8,87;8,87
18/10/2007;9,2;9,4;9,1;9,28
17/10/2007;9,14;9,35;9,09;9,35
16/10/2007;9,18;9,25;9;9,01
15/10/2007;9,54;9,59;9,2;9,32
11/10/2007;9,82;9,82;9,24;9,31
10/10/2007;9,86;9,91;9,59;9,68
09/10/2007;9,68;9,95;9,66;9,88
08/10/2007;9,44;9,69;9,44;9,66
05/10/2007;9,26;9,55;9,22;9,55
04/10/2007;9;9,17;8,87;9,13
03/10/2007;9,25;9,28;8,96;8,98
02/10/2007;9,18;9,42;9,1;9,29
01/10/2007;8,99;9,3;8,93;9,18
28/09/2007;8,96;9,04;8,88;8,92
27/09/2007;8,81;9,02;8,71;9
26/09/2007;8,44;8,78;8,42;8,72
25/09/2007;8,33;8,42;8,3;8,39
24/09/2007;8,29;8,43;8,29;8,39
21/09/2007;8,31;8,36;8,23;8,27
20/09/2007;8,31;8,42;8,18;8,22
19/09/2007;8,29;8,44;8,17;8,29
18/09/2007;7,84;8,27;7,79;8,18
17/09/2007;7,89;7,97;7,71;7,75
14/09/2007;7,84;8,06;7,81;7,9
13/09/2007;7,82;7,96;7,78;7,9
12/09/2007;7,75;7,84;7,72;7,73
11/09/2007;7,78;7,84;7,69;7,75
10/09/2007;7,84;7,9;7,56;7,69
06/09/2007;8,07;8,11;7,96;7,96
05/09/2007;8,16;8,18;7,97;7,99
04/09/2007;8,31;8,31;8,22;8,22
03/09/2007;8,3;8,35;8,21;8,33
31/08/2007;8,03;8,37;8,03;8,32
30/08/2007;7,88;8,02;7,81;7,91
29/08/2007;7,94;8,01;7,83;7,89
28/08/2007;8,08;8,13;7,81;7,91
27/08/2007;8,13;8,2;8,03;8,18
24/08/2007;8;8,18;7,92;8,18
23/08/2007;8,06;8,12;7,87;8,04
22/08/2007;8,01;8,07;7,93;8,06
21/08/2007;7,73;7,88;7,64;7,86
20/08/2007;7,7;7,82;7,63;7,67
17/08/2007;7,52;7,76;7,17;7,52
16/08/2007;7,04;7,27;6,86;7,27
15/08/2007;7,61;7,73;7,33;7,35
14/08/2007;7,81;7,9;7,58;7,7
13/08/2007;8,1;8,1;7,79;7,79
10/08/2007;7,79;8,02;7,68;7,95
09/08/2007;7,95;8,07;7,81;7,91
08/08/2007;8,13;8,27;8,06;8,1
07/08/2007;8,24;8,24;7,93;8
06/08/2007;8,2;8,24;7,88;8,17
03/08/2007;8,38;8,44;8,1;8,19
02/08/2007;8,34;8,45;8,29;8,38
01/08/2007;8,25;8,31;8,05;8,29
31/07/2007;8,43;8,49;8,29;8,33
30/07/2007;8,24;8,38;8,09;8,29
27/07/2007;8,3;8,38;8,03;8,05
26/07/2007;8,29;8,38;8,04;8,31
25/07/2007;8,72;8,73;8,36;8,54
24/07/2007;9,01;9,01;8,48;8,57
23/07/2007;8,98;9,09;8,87;8,99
20/07/2007;9,07;9,11;8,82;8,88
19/07/2007;8,98;9,12;8,98;9,09
18/07/2007;8,86;8,99;8,82;8,97
17/07/2007;8,9;8,98;8,87;8,95
16/07/2007;8,69;8,97;8,67;8,93
13/07/2007;8,78;8,91;8,73;8,74
12/07/2007;8,45;8,84;8,45;8,81
11/07/2007;8,27;8,48;8,2;8,45
10/07/2007;8,31;8,37;8,19;8,27
06/07/2007;8,28;8,36;8,28;8,32
05/07/2007;8,29;8,41;8,21;8,28
04/07/2007;8,37;8,38;8,24;8,32
03/07/2007;8,31;8,42;8,31;8,35
02/07/2007;8,32;8,39;8,29;8,34
29/06/2007;8,27;8,33;8,19;8,28
28/06/2007;8,26;8,28;8,18;8,18
27/06/2007;8,19;8,21;8,08;8,19
26/06/2007;8,3;8,41;8,19;8,19
25/06/2007;8,28;8,37;8,21;8,3
22/06/2007;8,33;8,36;8,21;8,29
21/06/2007;8,41;8,5;8,28;8,33
20/06/2007;8,41;8,53;8,26;8,33
19/06/2007;8,31;8,43;8,3;8,41
18/06/2007;8,41;8,48;8,24;8,35
15/06/2007;8,42;8,47;8,35;8,39
14/06/2007;8,26;8,41;8,24;8,28
13/06/2007;8,14;8,24;8,02;8,2
12/06/2007;8,24;8,24;7,99;8,04
11/06/2007;8,18;8,34;8,1;8,24
08/06/2007;8,03;8,18;7,99;8,09
06/06/2007;8,19;8,21;8,05;8,11
05/06/2007;8,33;8,33;8,18;8,28
04/06/2007;8,32;8,4;8,16;8,33
01/06/2007;8,26;8,45;8,22;8,42
31/05/2007;8,29;8,31;8,12;8,12
30/05/2007;8,04;8,31;7,95;8,25
29/05/2007;8,33;8,37;8,14;8,22
28/05/2007;8,23;8,34;8,23;8,28
25/05/2007;8,26;8,27;8,09;8,23
24/05/2007;8,43;8,43;8,07;8,19
23/05/2007;8,57;8,57;8,33;8,42
22/05/2007;8,6;8,6;8,4;8,51
21/05/2007;8,64;8,67;8,56;8,59
18/05/2007;8,31;8,63;8,31;8,6
17/05/2007;8,18;8,42;8,14;8,33
16/05/2007;8,04;8,23;7,99;8,2
15/05/2007;7,99;8,11;7,95;7,98
14/05/2007;8,11;8,23;7,99;7,99
11/05/2007;8,09;8,24;7,95;8,18
10/05/2007;8,33;8,4;8,07;8,07
09/05/2007;8,11;8,4;8,05;8,31
08/05/2007;8,12;8,14;7,95;8,09
07/05/2007;8,01;8,14;7,99;8,03
04/05/2007;7,93;8,07;7,93;8,02
03/05/2007;7,8;7,97;7,77;7,93
02/05/2007;7,57;7,8;7,57;7,74
30/04/2007;7,63;7,73;7,53;7,53
27/04/2007;7,64;7,7;7,52;7,7
26/04/2007;7,61;7,81;7,61;7,68
25/04/2007;7,6;7,68;7,57;7,65
24/04/2007;7,64;7,8;7,44;7,51
23/04/2007;7,7;7,77;7,63;7,63
20/04/2007;7,66;7,7;7,61;7,7
19/04/2007;7,46;7,63;7,38;7,59
18/04/2007;7,6;7,62;7,51;7,51
17/04/2007;7,42;7,63;7,42;7,63
16/04/2007;7,22;7,48;7,22;7,44
13/04/2007;7,13;7,23;7,04;7,23
12/04/2007;7,11;7,15;6,95;7,13
11/04/2007;7,23;7,25;7,02;7,08
10/04/2007;7,18;7,26;7,17;7,22
09/04/2007;7,15;7,24;7,15;7,19
05/04/2007;7,09;7,14;7,04;7,14
04/04/2007;7;7,12;6,95;7,09
03/04/2007;6,88;7,1;6,88;7,01
02/04/2007;6,92;6,92;6,75;6,8
30/03/2007;6,94;6,98;6,84;6,92
29/03/2007;6,9;7;6,76;6,89
28/03/2007;7,1;7,1;6,85;6,86
27/03/2007;7,19;7,2;7,11;7,11
26/03/2007;7,22;7,22;7,09;7,21
23/03/2007;7,21;7,29;7,11;7,19
22/03/2007;7,26;7,31;7,2;7,22
21/03/2007;7;7,29;6,97;7,24
20/03/2007;6,93;7,03;6,91;6,98
19/03/2007;6,74;7;6,74;6,92
16/03/2007;6,81;6,87;6,65;6,66
15/03/2007;6,76;6,88;6,72;6,79
14/03/2007;6,69;6,82;6,59;6,78
13/03/2007;6,91;6,94;6,75;6,75
12/03/2007;7;7,07;6,95;7,03
09/03/2007;6,96;7,03;6,85;7
08/03/2007;6,93;6,99;6,88;6,93
07/03/2007;6,94;6,94;6,8;6,82
06/03/2007;6,73;6,93;6,71;6,92
05/03/2007;6,56;6,74;6,5;6,54
02/03/2007;6,88;6,88;6,66;6,66
01/03/2007;6,74;6,97;6,54;6,91
28/02/2007;6,82;6,88;6,71;6,88
27/02/2007;6,99;6,99;6,67;6,78
26/02/2007;7,16;7,19;7,1;7,16
23/02/2007;7,24;7,27;7,09;7,11
22/02/2007;7,18;7,27;7,17;7,27
21/02/2007;7,26;7,26;7,11;7,16
16/02/2007;7,33;7,34;7,23;7,26
15/02/2007;7,38;7,43;7,28;7,33
14/02/2007;7,23;7,42;7,23;7,38
13/02/2007;7,27;7,31;7,14;7,22
12/02/2007;7,31;7,37;7,2;7,23
09/02/2007;7,49;7,5;7,27;7,31
08/02/2007;7,42;7,49;7,3;7,49
07/02/2007;7,46;7,51;7,39;7,44
06/02/2007;7,49;7,51;7,42;7,44
05/02/2007;7,46;7,54;7,44;7,49
02/02/2007;7,39;7,5;7,39;7,48
01/02/2007;7,48;7,53;7,37;7,42
31/01/2007;7,32;7,47;7,3;7,41
30/01/2007;7,37;7,41;7,28;7,4
29/01/2007;7,55;7,55;7,34;7,35
26/01/2007;7,41;7,54;7,38;7,53
24/01/2007;7,48;7,5;7,37;7,5
23/01/2007;7,45;7,47;7,34;7,41
22/01/2007;7,46;7,56;7,33;7,44
19/01/2007;7,36;7,46;7,29;7,46
18/01/2007;7,37;7,45;7,26;7,31
17/01/2007;7,27;7,36;7,22;7,35
16/01/2007;7,24;7,38;7,16;7,3
15/01/2007;7,24;7,33;7,24;7,26
12/01/2007;7,25;7,27;7,09;7,23
11/01/2007;7,08;7,32;6,99;7,19
10/01/2007;7,04;7,1;6,9;7,08
09/01/2007;7,21;7,28;6,86;7,08
08/01/2007;7,15;7,24;7,11;7,24
05/01/2007;7,36;7,42;7,08;7,08
04/01/2007;7,4;7,45;7,33;7,37
03/01/2007;7,36;7,48;7,3;7,44
02/01/2007;7,29;7,45;7,27;7,39
28/12/2006;7,26;7,32;7,23;7,31
27/12/2006;7,1;7,29;7,1;7,27
26/12/2006;7,11;7,14;7,04;7,14
22/12/2006;7,17;7,18;7,04;7,06
21/12/2006;7,08;7,14;7,03;7,14
20/12/2006;7,12;7,13;7,06;7,12
19/12/2006;7,05;7,1;6,95;7,05
18/12/2006;7,06;7,22;7,06;7,07
15/12/2006;7,08;7,17;7,06;7,11
14/12/2006;7,04;7,12;7,04;7,08
13/12/2006;6,96;7,03;6,92;6,99
12/12/2006;6,94;6,98;6,88;6,97
11/12/2006;7,02;7,03;6,95;6,97
08/12/2006;6,98;6,99;6,89;6,95
07/12/2006;7,08;7,11;6,92;6,93
06/12/2006;6,97;7,08;6,93;7,05
05/12/2006;6,95;7,01;6,95;6,97
04/12/2006;6,75;6,96;6,75;6,95
01/12/2006;6,83;6,86;6,7;6,74
30/11/2006;6,89;6,93;6,78;6,81
29/11/2006;6,76;6,9;6,76;6,89
28/11/2006;6,7;6,73;6,64;6,72
27/11/2006;6,84;6,84;6,67;6,69
24/11/2006;6,89;6,98;6,81;6,82
23/11/2006;6,99;7,03;6,94;6,94
22/11/2006;6,88;6,99;6,87;6,99
21/11/2006;6,89;6,93;6,79;6,84
17/11/2006;6,86;6,94;6,8;6,94
16/11/2006;6,91;7;6,84;6,89
14/11/2006;6,76;6,92;6,76;6,92
13/11/2006;6,61;6,72;6,55;6,72
10/11/2006;6,68;6,72;6,59;6,67
09/11/2006;6,87;6,92;6,63;6,67
08/11/2006;6,71;6,88;6,7;6,85
07/11/2006;6,75;6,82;6,72;6,75
06/11/2006;6,77;6,79;6,74;6,75
03/11/2006;6,69;6,75;6,65;6,69
01/11/2006;6,72;6,76;6,65;6,65
31/10/2006;6,79;6,81;6,64;6,65
30/10/2006;6,89;6,91;6,73;6,77
27/10/2006;6,89;7,02;6,89;6,89
26/10/2006;6,97;7,05;6,93;6,96
25/10/2006;6,94;7,02;6,91;6,98
24/10/2006;6,89;7,02;6,89;6,94
23/10/2006;6,7;6,93;6,66;6,93
20/10/2006;6,78;6,78;6,69;6,73
19/10/2006;6,72;6,79;6,67;6,79
18/10/2006;6,74;6,84;6,7;6,73
17/10/2006;6,73;6,74;6,59;6,71
16/10/2006;6,8;6,88;6,7;6,74
13/10/2006;6,75;6,89;6,75;6,8
11/10/2006;6,57;6,72;6,56;6,66
10/10/2006;6,63;6,72;6,63;6,67
09/10/2006;6,56;6,66;6,51;6,61
06/10/2006;6,51;6,61;6,46;6,58
05/10/2006;6,42;6,65;6,38;6,64
04/10/2006;6,11;6,47;6,11;6,46
03/10/2006;6,23;6,23;6,09;6,09
02/10/2006;6,19;6,35;6,19;6,21
29/09/2006;6,15;6,16;6,09;6,14
28/09/2006;6,06;6,17;6,01;6,15
27/09/2006;6,05;6,1;5,99;6,06
26/09/2006;6,02;6,08;5,99;6,05
25/09/2006;6;6,01;5,77;5,99
22/09/2006;5,99;6,05;5,88;5,96
21/09/2006;6,23;6,27;6,01;6,04
20/09/2006;6,26;6,32;6,15;6,23
19/09/2006;6,3;6,34;6,11;6,27
18/09/2006;6,3;6,41;6,27;6,33
15/09/2006;6,29;6,34;6,25;6,31
14/09/2006;6,32;6,36;6,23;6,24
13/09/2006;6,23;6,4;6,23;6,33
12/09/2006;5,98;6,23;5,98;6,22
11/09/2006;5,96;6,09;5,92;5,96
08/09/2006;6,07;6,11;6,02;6,06
06/09/2006;6,18;6,18;6,05;6,07
05/09/2006;6,3;6,3;6,2;6,21
04/09/2006;6,31;6,33;6,27;6,3
01/09/2006;6,1;6,34;6,1;6,3
31/08/2006;6,08;6,18;6,04;6,08
30/08/2006;6,03;6,13;6,03;6,07
29/08/2006;6,02;6,13;5,99;6,03
28/08/2006;5,85;6,07;5,8;6,06
25/08/2006;5,93;5,96;5,81;5,82
24/08/2006;6,01;6,01;5,66;5,93
23/08/2006;6,03;6,07;5,89;5,94
22/08/2006;6,07;6,12;5,99;6,05
21/08/2006;6,2;6,2;6,03;6,03
18/08/2006;6,26;6,26;6,15;6,2
17/08/2006;6,2;6,3;6,15;6,26
16/08/2006;6,17;6,26;6,13;6,22
15/08/2006;5,9;6,12;5,9;6,12
14/08/2006;5,99;6,02;5,82;5,85
11/08/2006;6,08;6,13;5,92;5,92
10/08/2006;5,96;6,09;5,9;6,05
09/08/2006;6,05;6,14;5,94;5,98
08/08/2006;6,09;6,15;5,97;5,98
07/08/2006;6,13;6,13;6,03;6,09
04/08/2006;6,03;6,21;6,03;6,14
03/08/2006;6,01;6,03;5,94;5,96
02/08/2006;6,11;6,11;5,96;6,04
01/08/2006;6,17;6,18;6,05;6,05
31/07/2006;6,24;6,33;6,22;6,24
28/07/2006;6,17;6,34;6,12;6,24
27/07/2006;6,24;6,28;6,06;6,16
26/07/2006;6,2;6,3;6,18;6,19
25/07/2006;6,08;6,23;6,03;6,2
24/07/2006;5,91;6,1;5,91;6,1
21/07/2006;5,87;5,96;5,79;5,86
20/07/2006;6;6,02;5,83;5,88
19/07/2006;5,54;5,94;5,47;5,91
18/07/2006;5,48;5,58;5,38;5,46
17/07/2006;5,58;5,63;5,45;5,45
14/07/2006;5,68;5,72;5,54;5,59
13/07/2006;5,72;5,79;5,65;5,68
12/07/2006;6,03;6,03;5,81;5,83
11/07/2006;5,87;6;5,82;6
10/07/2006;5,93;5,98;5,82;5,87
07/07/2006;6,04;6,04;5,78;5,91
06/07/2006;5,97;6,06;5,96;5,97
05/07/2006;6;6,09;5,93;5,97
04/07/2006;6,17;6,23;6,12;6,12
03/07/2006;5,95;6,19;5,92;6,16
30/06/2006;5,88;5,96;5,73;5,91
29/06/2006;5,53;5,82;5,44;5,79
28/06/2006;5,43;5,51;5,36;5,45
27/06/2006;5,63;5,64;5,46;5,46
26/06/2006;5,6;5,71;5,58;5,63
23/06/2006;5,49;5,66;5,39;5,64
22/06/2006;5,67;5,67;5,5;5,53
21/06/2006;5,44;5,66;5,34;5,65
20/06/2006;5,34;5,49;5,21;5,44
19/06/2006;5,39;5,4;5,28;5,33
16/06/2006;5,18;5,34;5,13;5,34
14/06/2006;4,94;5,06;4,78;4,94
13/06/2006;5,05;5,17;4,83;4,94
12/06/2006;5,39;5,41;5,11;5,12
09/06/2006;5,43;5,5;5,35;5,35
08/06/2006;5,44;5,47;5,13;5,33
07/06/2006;5,75;5,75;5,43;5,43
06/06/2006;5,81;5,86;5,61;5,7
05/06/2006;6;6,03;5,84;5,85
02/06/2006;6,09;6,17;5,92;6,04
01/06/2006;5,77;6;5,68;5,99
31/05/2006;5,82;6,02;5,65;5,67
30/05/2006;5,95;5,98;5,76;5,76
29/05/2006;6,16;6,16;6,03;6,04
26/05/2006;6;6,13;5,93;6,13
25/05/2006;5,7;5,95;5,65;5,89
24/05/2006;5,67;5,72;5,35;5,6
23/05/2006;5,77;5,98;5,62;5,66
22/05/2006;5,76;5,9;5,61;5,72
19/05/2006;6,26;6,26;5,96;6
18/05/2006;6,27;6,32;6,06;6,12
17/05/2006;6,27;6,3;6,12;6,23
16/05/2006;6,38;6,5;6,26;6,35
15/05/2006;6,54;6,54;6,28;6,28
12/05/2006;6,61;6,61;6,31;6,59
11/05/2006;6,75;6,81;6,51;6,54
10/05/2006;6,9;6,9;6,65;6,75
09/05/2006;6,91;7,01;6,9;6,92
08/05/2006;6,81;7,16;6,76;6,9
05/05/2006;6,55;6,74;6,53;6,74
04/05/2006;6,47;6,59;6,44;6,56
03/05/2006;6,49;6,54;6,42;6,47
02/05/2006;6,23;6,56;6,23;6,42
28/04/2006;6,12;6,28;6,11;6,17
27/04/2006;6,18;6,24;6,1;6,11
26/04/2006;6,14;6,25;6,02;6,23
25/04/2006;6,12;6,21;6,05;6,08
24/04/2006;6,2;6,21;6,04;6,06
20/04/2006;6,17;6,32;6,11;6,11
19/04/2006;6,11;6,21;6,1;6,16
18/04/2006;5,98;6,11;5,96;6,05
17/04/2006;5,96;6;5,92;5,96
13/04/2006;5,97;5,97;5,86;5,9
12/04/2006;6,05;6,05;5,91;5,95
11/04/2006;6,14;6,2;5,94;6,02
10/04/2006;6,3;6,3;6,05;6,11
07/04/2006;6,39;6,39;6,23;6,29
06/04/2006;6,42;6,5;6,32;6,39
05/04/2006;6,35;6,42;6,33;6,42
04/04/2006;6,27;6,36;6,26;6,35
03/04/2006;6,06;6,28;6,04;6,24
31/03/2006;6,14;6,15;5,99;5,99
30/03/2006;6,23;6,27;6,06;6,13
29/03/2006;6,18;6,23;6,13;6,16
28/03/2006;6,27;6,35;6,17;6,18
27/03/2006;6,42;6,44;6,31;6,31
24/03/2006;6,53;6,54;6,43;6,5
23/03/2006;6,56;6,58;6,37;6,45
22/03/2006;6,37;6,58;6,32;6,58
21/03/2006;6,48;6,58;6,28;6,32
20/03/2006;6,56;6,56;6,47;6,48
17/03/2006;6,43;6,56;6,39;6,5
16/03/2006;6,49;6,55;6,43;6,48
15/03/2006;6,37;6,54;6,37;6,48
14/03/2006;6,27;6,44;6,18;6,42
13/03/2006;6,09;6,32;6,09;6,29
10/03/2006;5,98;6,21;5,9;6,05
09/03/2006;6,18;6,29;5,9;5,9
08/03/2006;6,13;6,15;5,99;6,09
07/03/2006;6,3;6,34;5,99;6,23
06/03/2006;6,56;6,56;6,3;6,34
03/03/2006;6,45;6,5;6,36;6,5
02/03/2006;6,55;6,6;6,45;6,47
01/03/2006;6,54;6,57;6,39;6,56
24/02/2006;6,38;6,47;6,34;6,35
23/02/2006;6,5;6,5;6,31;6,38
22/02/2006;6,53;6,61;6,43;6,46
21/02/2006;6,71;6,71;6,51;6,54
20/02/2006;6,6;6,66;6,46;6,66
17/02/2006;6,65;6,75;6,53;6,54
16/02/2006;6,32;6,64;6,32;6,64
15/02/2006;6,25;6,37;6,16;6,32
14/02/2006;6,19;6,37;6,14;6,21
13/02/2006;6,29;6,42;6,25;6,29
10/02/2006;6,29;6,4;6,11;6,34
09/02/2006;6,06;6,21;5,98;6,2
08/02/2006;5,93;6,01;5,84;6,01
07/02/2006;6,05;6,11;5,92;5,93
06/02/2006;6,1;6,13;5,95;6,08
03/02/2006;6,2;6,2;5,97;6
02/02/2006;6,34;6,43;6,06;6,2
