Data;Abertura;Máxima;Mínima;Fechamento
02/12/2015;16,62;16,69;16,4;16,41
01/12/2015;16,63;16,72;16,47;16,67
30/11/2015;16,42;16,89;16,38;16,59
27/11/2015;16,71;16,74;16,51;16,53
26/11/2015;16,56;16,81;16,54;16,74
25/11/2015;16,66;16,81;16,41;16,56
24/11/2015;16,96;16,97;16,7;16,86
23/11/2015;17,23;17,36;16,94;16,97
19/11/2015;17,28;17,31;17,06;17,22
18/11/2015;17,02;17,29;16,97;17,06
17/11/2015;17,18;17,18;16,98;17,02
16/11/2015;16,97;17,13;16,81;16,96
13/11/2015;16,81;17,08;16,71;17
12/11/2015;16,96;17,18;16,73;16,81
11/11/2015;16,65;16,98;16,65;16,97
10/11/2015;16,53;16,64;16,2;16,6
09/11/2015;16,89;17;16,49;16,65
06/11/2015;17,24;17,3;16,79;16,89
05/11/2015;17,35;17,5;17,13;17,32
04/11/2015;17,53;17,62;17,13;17,45
03/11/2015;17;17,45;16,86;17,45
30/10/2015;16,8;17,14;16,65;16,99
29/10/2015;17,02;17,25;16,91;16,91
28/10/2015;17,49;17,51;17,15;17,3
27/10/2015;17,45;17,68;17,33;17,63
26/10/2015;17,62;17,69;17,42;17,52
23/10/2015;17,84;17,84;17,52;17,6
22/10/2015;17,54;17,75;17,36;17,5
21/10/2015;17,49;17,7;17,39;17,54
20/10/2015;17,3;17,43;17,11;17,43
19/10/2015;17,18;17,33;17,01;17,33
16/10/2015;17,05;17,32;16,78;17,17
15/10/2015;16,5;17,1;16,25;17,01
14/10/2015;16,65;16,97;16,29;16,38
13/10/2015;17,58;17,58;16,48;16,65
09/10/2015;17,76;17,76;17,25;17,62
08/10/2015;17,8;17,93;17,38;17,52
07/10/2015;17,9;17,94;17,66;17,8
06/10/2015;18,16;18,19;17,55;17,7
05/10/2015;18,1;18,21;17,97;18,11
02/10/2015;17,44;17,91;17,41;17,86
01/10/2015;17,28;17,63;17,22;17,54
30/09/2015;17,45;17,58;17,22;17,29
29/09/2015;17,16;17,38;17,09;17,23
28/09/2015;17,2;17,28;16,96;17,16
25/09/2015;17,18;17,55;16,95;17,18
24/09/2015;16,78;17,21;16,65;17,02
23/09/2015;17,29;17,3;17;17,06
22/09/2015;17,1;17,3;16,98;17,27
21/09/2015;17,14;17,45;17,1;17,21
18/09/2015;17,18;17,6;17,11;17,33
17/09/2015;17,15;17,6;17,14;17,35
16/09/2015;17,36;17,47;17,11;17,31
15/09/2015;16,86;17,09;16,74;16,97
14/09/2015;16,82;16,94;16,63;16,79
11/09/2015;16,98;17,03;16,69;16,79
10/09/2015;16,57;17,3;16,51;17,06
09/09/2015;17,49;17,64;17,04;17,1
08/09/2015;17,73;17,83;17,18;17,32
04/09/2015;17,18;17,55;17,12;17,53
03/09/2015;17,03;17,38;16,75;17,34
02/09/2015;16,67;16,93;16,47;16,91
01/09/2015;16,47;16,78;16,45;16,53
31/08/2015;16,78;16,92;16,39;16,86
28/08/2015;16,8;16,96;16,62;16,96
27/08/2015;16,78;17,09;16,56;16,87
26/08/2015;16,36;16,69;16,28;16,65
25/08/2015;16,24;16,43;15,99;16,25
24/08/2015;15,33;15,98;14,98;15,86
21/08/2015;16,18;16,28;15,93;16,01
20/08/2015;15,94;16,36;15,84;16,28
19/08/2015;16,39;16,61;16,03;16,08
18/08/2015;16,38;16,99;16,31;16,59
17/08/2015;16,43;16,56;16,34;16,39
14/08/2015;16,5;16,61;16,39;16,44
13/08/2015;16,76;16,91;16,44;16,56
12/08/2015;17,22;17,36;16,59;16,64
11/08/2015;17,29;17,33;17,09;17,27
10/08/2015;17,24;17,4;17,17;17,29
07/08/2015;17,45;17,53;17,11;17,24
06/08/2015;17,51;17,72;17,41;17,54
05/08/2015;17,49;17,62;17,29;17,62
04/08/2015;17,19;17,44;17,19;17,43
03/08/2015;17,09;17,35;17,07;17,25
31/07/2015;16,8;17,21;16,75;17,19
30/07/2015;16,58;16,77;16,51;16,7
29/07/2015;16,47;16,74;16,44;16,56
28/07/2015;16,61;16,69;16,24;16,6
27/07/2015;16,72;16,82;16,46;16,54
24/07/2015;16,99;17,03;16,7;16,82
23/07/2015;17,07;17,21;16,92;17,04
22/07/2015;17,21;17,47;17,08;17,22
21/07/2015;17,47;17,53;17,2;17,31
20/07/2015;17,41;17,51;17,31;17,38
17/07/2015;17,39;17,57;17,33;17,42
16/07/2015;17,49;17,57;17,28;17,39
15/07/2015;17,25;17,4;17,25;17,39
14/07/2015;17,23;17,4;17,17;17,32
13/07/2015;17,29;17,45;17,25;17,29
10/07/2015;17,05;17,32;16,96;17,22
08/07/2015;16,99;17,08;16,86;16,91
07/07/2015;16,84;17,09;16,81;17
06/07/2015;16,76;17,03;16,74;16,96
03/07/2015;16,79;16,96;16,71;16,94
02/07/2015;16,99;17,08;16,8;16,85
01/07/2015;16,83;17,02;16,83;16,87
30/06/2015;16,78;16,93;16,73;16,87
29/06/2015;16,87;16,87;16,7;16,78
26/06/2015;16,69;16,99;16,66;16,94
25/06/2015;16,72;16,77;16,56;16,73
24/06/2015;16,8;16,9;16,69;16,74
23/06/2015;16,87;16,96;16,76;16,77
22/06/2015;16,77;16,92;16,68;16,76
19/06/2015;16,42;16,7;16,42;16,69
18/06/2015;16,55;16,72;16,31;16,61
17/06/2015;16,47;16,55;16,34;16,51
16/06/2015;16,39;16,67;16,31;16,55
15/06/2015;16,37;16,39;16,21;16,27
12/06/2015;16,46;16,62;16,44;16,5
11/06/2015;16,62;16,77;16,49;16,56
10/06/2015;16,5;16,63;16,35;16,61
09/06/2015;16,3;16,39;16,25;16,31
08/06/2015;16,48;16,62;16,33;16,37
05/06/2015;16,34;16,47;16,2;16,47
03/06/2015;16,4;16,4;15,98;16,25
02/06/2015;16,41;16,45;16,25;16,41
01/06/2015;16,27;16,42;16,25;16,29
29/05/2015;16,13;16,31;16,02;16,18
28/05/2015;16,09;16,3;15,96;16,25
27/05/2015;16,22;16,33;16,06;16,24
26/05/2015;16,42;16,62;16,22;16,3
25/05/2015;16,48;16,66;16,35;16,56
22/05/2015;16,6;16,7;16,35;16,51
21/05/2015;16,28;16,61;16,22;16,51
20/05/2015;16,71;16,79;16,41;16,45
19/05/2015;17,04;17,08;16,84;16,93
18/05/2015;17,22;17,37;16,93;17,02
15/05/2015;17;17,28;17;17,22
14/05/2015;17,19;17,3;16,99;17,09
13/05/2015;17,13;17,16;16,93;17,08
12/05/2015;17,3;17,4;17,09;17,18
11/05/2015;17,37;17,48;17,28;17,43
08/05/2015;17,39;17,51;17,16;17,45
07/05/2015;17,34;17,39;17,11;17,23
06/05/2015;17,37;17,84;17,18;17,32
05/05/2015;16,88;17,35;16,82;17,24
04/05/2015;16,73;17,13;16,71;17,01
30/04/2015;16,49;16,71;16,49;16,65
29/04/2015;16,5;16,63;16,47;16,56
28/04/2015;16,7;16,7;16,36;16,61
27/04/2015;16,7;16,75;16,45;16,53
24/04/2015;16,73;16,79;16,57;16,62
23/04/2015;16,64;16,75;16,45;16,6
22/04/2015;16,68;16,71;16,47;16,66
20/04/2015;16,71;16,86;16,49;16,62
17/04/2015;16,71;16,87;16,65;16,66
16/04/2015;16,74;16,82;16,64;16,79
15/04/2015;16,96;17,02;16,71;16,79
14/04/2015;17,16;17,18;16,76;16,79
13/04/2015;17,07;17,24;17,07;17,12
10/04/2015;16,96;17,22;16,93;17,15
09/04/2015;17,04;17,25;16,9;17,01
08/04/2015;17,27;17,31;16,97;17,1
07/04/2015;17,05;17,23;16,93;17,08
06/04/2015;16,7;17,04;16,64;16,91
02/04/2015;16,57;16,76;16,43;16,58
01/04/2015;16,4;16,71;16,2;16,6
31/03/2015;16,18;16,36;16,11;16,22
30/03/2015;16,06;16,4;16,06;16,39
27/03/2015;15,9;16,15;15,83;16,04
26/03/2015;16,12;16,16;15,84;15,91
25/03/2015;16,48;16,62;16,16;16,2
24/03/2015;16,57;16,61;16,2;16,29
23/03/2015;16,45;16,68;16,33;16,53
20/03/2015;16,41;16,62;16,33;16,39
19/03/2015;16,17;16,35;16,09;16,26
18/03/2015;15,95;16,44;15,9;16,23
17/03/2015;15,98;16,1;15,85;16,02
16/03/2015;16,05;16,14;15,79;15,85
13/03/2015;15,47;15,99;15,39;15,91
12/03/2015;16,09;16,15;15,69;15,88
11/03/2015;15,52;15,96;15,47;15,92
10/03/2015;15,98;16,08;15,56;15,56
09/03/2015;15,92;16,11;15,84;16,07
06/03/2015;16,15;16,21;15,92;16,02
05/03/2015;16,13;16,29;16,01;16,11
04/03/2015;15,95;16,2;15,83;16,03
03/03/2015;15,98;16,28;15,87;16,2
02/03/2015;16,1;16,12;15,85;15,9
27/02/2015;16,03;16,53;16,01;16,06
26/02/2015;16,1;16,1;15,83;16,02
25/02/2015;16,15;16,15;15,91;16,02
24/02/2015;16,18;16,29;16,08;16,23
23/02/2015;15,9;16,18;15,9;16,09
20/02/2015;16,01;16,02;15,8;15,94
19/02/2015;15,9;16,08;15,81;15,97
18/02/2015;15,87;16,09;15,8;15,98
13/02/2015;15,88;15,95;15,59;15,73
12/02/2015;15,84;15,93;15,73;15,85
11/02/2015;15,73;15,82;15,48;15,62
10/02/2015;15,81;15,87;15,61;15,74
09/02/2015;15,66;15,9;15,54;15,9
06/02/2015;15,4;15,69;15,19;15,63
05/02/2015;15,18;15,48;15,03;15,41
04/02/2015;15,34;15,5;15,08;15,17
03/02/2015;15,39;15,52;15,22;15,32
02/02/2015;15,34;15,44;15,13;15,23
30/01/2015;15,27;15,65;15,16;15,44
29/01/2015;14,96;15,52;14,84;15,47
28/01/2015;14,74;15,04;14,69;14,98
27/01/2015;14,77;14,91;14,68;14,84
26/01/2015;14,78;14,99;14,72;14,9
23/01/2015;14,93;15,07;14,88;14,97
22/01/2015;15,06;15,24;14,87;15,08
21/01/2015;14,84;15,06;14,74;14,97
20/01/2015;14,69;14,84;14,61;14,78
19/01/2015;14,72;14,8;14,48;14,57
16/01/2015;14,66;14,89;14,61;14,8
15/01/2015;14,61;14,88;14,54;14,6
14/01/2015;14,47;14,7;14,47;14,6
13/01/2015;14,62;14,88;14,59;14,64
12/01/2015;14,49;14,73;14,37;14,69
09/01/2015;14,42;14,58;14,27;14,42
08/01/2015;14,39;14,6;14,24;14,43
07/01/2015;14,24;14,57;14,06;14,38
06/01/2015;13,7;14,13;13,56;14,04
05/01/2015;13,86;13,91;13,54;13,64
02/01/2015;14,06;14,43;13,74;13,95
30/12/2014;14,24;14,35;14,09;14,15
29/12/2014;14,03;14,35;13,97;14,17
26/12/2014;14,11;14,27;14,02;14,04
23/12/2014;14,06;14,19;13,96;14,17
22/12/2014;13,85;14,15;13,75;14,15
19/12/2014;13,88;13,9;13,68;13,8
18/12/2014;13,75;13,91;13,59;13,69
17/12/2014;13,5;13,84;13,33;13,69
16/12/2014;13,17;13,84;13,15;13,37
15/12/2014;13,52;13,67;12,98;13,35
12/12/2014;13,67;13,79;13,41;13,41
11/12/2014;13,69;13,87;13,49;13,84
10/12/2014;13,56;13,74;13,47;13,67
09/12/2014;13,59;13,69;13,26;13,57
08/12/2014;13,84;13,85;13,54;13,63
05/12/2014;13,67;13,87;13,54;13,85
04/12/2014;13,72;13,78;13,4;13,6
03/12/2014;13,68;13,83;13,56;13,64
02/12/2014;13,93;13,98;13,53;13,59
01/12/2014;14,35;14,51;13,83;13,85
28/11/2014;14,43;14,66;14,36;14,58
27/11/2014;14,34;14,64;14,26;14,33
26/11/2014;14,71;14,75;14,31;14,4
25/11/2014;14,62;14,75;14,45;14,56
24/11/2014;14,95;15,1;14,52;14,6
21/11/2014;14,27;14,94;14,27;14,82
19/11/2014;13,98;14,32;13,96;14,31
18/11/2014;13,87;14;13,77;14
17/11/2014;13,62;13,95;13,59;13,73
14/11/2014;13,75;13,96;13,63;13,69
13/11/2014;14,12;14,3;13,85;13,85
12/11/2014;13,79;14,25;13,68;14,17
11/11/2014;13,98;14,03;13,71;13,85
10/11/2014;14,31;14,32;14,12;14,12
07/11/2014;14,08;14,36;13,98;14,23
06/11/2014;13,99;14,13;13,92;14,1
05/11/2014;13,98;14,24;13,98;14,15
04/11/2014;14,11;14,16;13,8;14,15
03/11/2014;14,02;14,08;13,79;14,02
31/10/2014;13,5;14,19;13,21;14,19
30/10/2014;13,58;13,66;13,42;13,6
29/10/2014;13,4;13,71;13,39;13,53
28/10/2014;13,47;13,68;13,31;13,52
27/10/2014;12,82;13,36;12,76;13,35
24/10/2014;13,01;13,51;12,79;13,4
23/10/2014;13,12;13,21;12,81;12,97
22/10/2014;13,3;13,51;13,16;13,25
21/10/2014;13,48;13,62;13,13;13,3
20/10/2014;13,63;13,8;13,45;13,57
17/10/2014;13,55;13,84;13,29;13,71
16/10/2014;13,22;13,62;13,22;13,27
15/10/2014;13,56;13,7;13,31;13,46
14/10/2014;13,64;13,91;13,62;13,76
13/10/2014;13,8;13,93;13,55;13,71
10/10/2014;13,58;13,84;13,4;13,4
09/10/2014;13,99;14,06;13,69;13,74
08/10/2014;14,16;14,21;13,67;13,77
07/10/2014;14,31;14,33;13,97;14,03
06/10/2014;14,18;14,44;13,98;14,18
03/10/2014;13,62;13,89;13,39;13,82
02/10/2014;13,27;13,64;13,05;13,63
01/10/2014;13,52;13,67;13,14;13,31
30/09/2014;13,69;13,85;13,59;13,69
29/09/2014;13,75;13,83;13,49;13,79
26/09/2014;13,99;14,13;13,86;14
25/09/2014;13,95;14,06;13,8;13,96
24/09/2014;14;14,11;13,76;14,08
23/09/2014;13,83;14,04;13,8;13,98
22/09/2014;13,8;14,06;13,79;14,03
19/09/2014;13,82;14,1;13,75;13,99
18/09/2014;13,62;14,04;13,49;13,8
17/09/2014;13,95;14;13,57;13,61
16/09/2014;13,69;14,1;13,65;13,85
15/09/2014;13,26;13,69;13,24;13,69
12/09/2014;13,31;13,65;13,2;13,2
11/09/2014;13,65;13,76;13,48;13,48
10/09/2014;13,29;13,59;13,25;13,59
09/09/2014;13,33;13,46;13,28;13,4
08/09/2014;13,82;13,85;13,43;13,45
05/09/2014;13,91;13,98;13,65;13,65
04/09/2014;13,79;13,95;13,69;13,95
03/09/2014;13,63;13,9;13,63;13,85
02/09/2014;13,69;13,78;13,51;13,63
01/09/2014;14,01;14,07;13,6;13,62
29/08/2014;14,08;14,08;13,85;13,91
28/08/2014;14,04;14,2;13,88;13,93
27/08/2014;14,21;14,21;14,04;14,12
26/08/2014;14,22;14,33;13,99;14,12
25/08/2014;13,98;14,26;13,92;14,18
22/08/2014;13,84;13,95;13,75;13,86
21/08/2014;13,95;14,03;13,74;13,92
20/08/2014;13,85;14,04;13,83;13,98
19/08/2014;13,81;13,95;13,71;13,91
18/08/2014;13,64;13,78;13,57;13,77
15/08/2014;13,49;13,6;13,33;13,57
14/08/2014;13,3;13,41;13,26;13,41
13/08/2014;13,51;13,59;13,17;13,39
12/08/2014;13,46;13,6;13,4;13,51
11/08/2014;13,49;13,58;13,39;13,54
08/08/2014;13,2;13,4;13,18;13,4
07/08/2014;13,27;13,39;13,22;13,27
06/08/2014;13,09;13,3;12,81;13,19
05/08/2014;13,33;13,35;13,03;13,08
04/08/2014;13,38;13,42;13,16;13,37
01/08/2014;13,39;13,46;13,27;13,36
31/07/2014;13,69;13,75;13,33;13,37
30/07/2014;14,08;14,11;13,97;13,99
29/07/2014;13,91;14,15;13,84;13,99
28/07/2014;14,06;14,13;13,91;13,91
25/07/2014;14,14;14,19;14;14,03
24/07/2014;13,98;14,16;13,95;14,13
23/07/2014;13,94;14,09;13,85;13,92
22/07/2014;14,21;14,21;13,99;14,08
21/07/2014;14,02;14,26;13,95;14,2
18/07/2014;13,77;14,05;13,74;14,05
17/07/2014;13,51;13,8;13,47;13,69
16/07/2014;13,31;13,57;13,27;13,54
15/07/2014;13,21;13,27;13,11;13,27
14/07/2014;13,4;13,41;13,1;13,18
11/07/2014;13,22;13,31;13,2;13,27
10/07/2014;13,55;13,71;13,22;13,24
08/07/2014;13,59;13,62;13,45;13,58
07/07/2014;13,73;13,73;13,54;13,59
04/07/2014;13,74;13,82;13,58;13,79
03/07/2014;13,4;13,77;13,38;13,77
02/07/2014;13,51;13,52;13,37;13,52
01/07/2014;13,33;13,54;13,27;13,54
30/06/2014;13,11;13,32;13,1;13,32
27/06/2014;13,21;13,28;13,1;13,13
26/06/2014;13,2;13,31;13,1;13,25
25/06/2014;13,18;13,31;13,1;13,1
24/06/2014;13,23;13,28;13,16;13,16
23/06/2014;13,48;13,55;13,21;13,22
20/06/2014;13,47;13,52;13,38;13,52
18/06/2014;13,21;13,48;13,19;13,48
17/06/2014;13,25;13,29;13,05;13,14
16/06/2014;13,44;13,52;13,22;13,22
13/06/2014;13,6;13,67;13,33;13,39
11/06/2014;13,88;13,94;13,51;13,59
10/06/2014;13,71;13,86;13,66;13,8
09/06/2014;13,76;13,9;13,7;13,86
06/06/2014;13,79;13,85;13,67;13,77
05/06/2014;13,71;13,8;13,48;13,59
04/06/2014;13,76;13,8;13,59;13,7
03/06/2014;13,76;13,87;13,69;13,81
02/06/2014;13,46;13,79;13,43;13,77
30/05/2014;13,57;13,7;13,4;13,4
29/05/2014;13,69;13,71;13,54;13,65
28/05/2014;13,68;13,73;13,52;13,65
27/05/2014;14,09;14,09;13,56;13,62
26/05/2014;14,07;14,08;13,92;14,07
23/05/2014;14,08;14,09;13,97;14,01
22/05/2014;13,89;14,12;13,89;14,12
21/05/2014;13,81;13,97;13,73;13,94
20/05/2014;13,87;14,11;13,73;13,77
19/05/2014;14,01;14,01;13,77;13,93
16/05/2014;13,97;14,08;13,8;13,98
15/05/2014;14,03;14,07;13,85;13,94
14/05/2014;14,08;14,19;14,01;14,11
13/05/2014;14,08;14,39;13,91;14,03
12/05/2014;14,04;14,12;13,96;14,09
09/05/2014;13,77;14,01;13,69;13,97
08/05/2014;13,79;13,92;13,7;13,77
07/05/2014;14,03;14,04;13,63;13,77
06/05/2014;13,96;14,13;13,76;14,07
05/05/2014;13,62;14,02;13,54;13,94
02/05/2014;13,69;13,84;13,48;13,53
30/04/2014;14,03;14,11;13,67;13,77
29/04/2014;14,7;14,74;14,46;14,5
28/04/2014;14,51;14,67;14,49;14,56
25/04/2014;14,67;14,73;14,46;14,59
24/04/2014;14,95;14,95;14,54;14,7
23/04/2014;15,03;15,03;14,8;14,89
22/04/2014;14,65;15,07;14,64;15,07
17/04/2014;14,77;14,84;14,62;14,69
16/04/2014;14,65;14,78;14,53;14,78
15/04/2014;14,53;14,65;14,32;14,65
14/04/2014;14,68;14,76;14,52;14,67
11/04/2014;14,27;14,7;14,17;14,7
10/04/2014;14,18;14,35;14,14;14,35
09/04/2014;14,18;14,3;14,04;14,19
08/04/2014;14,4;14,4;14,09;14,21
07/04/2014;14,46;14,48;14,2;14,28
04/04/2014;14,65;14,7;14,24;14,28
03/04/2014;14,53;14,68;14,39;14,51
02/04/2014;14,36;14,59;14,26;14,51
01/04/2014;14,18;14,34;14,09;14,34
31/03/2014;14,25;14,32;14,12;14,21
28/03/2014;14,27;14,38;14,16;14,21
27/03/2014;14,01;14,3;14;14,3
26/03/2014;14,09;14,14;13,92;13,96
25/03/2014;14,15;14,16;13,93;14,04
24/03/2014;14,03;14,1;13,95;14,05
21/03/2014;13,94;14,37;13,94;13,97
20/03/2014;13,99;14,09;13,89;14,05
19/03/2014;13,92;14,13;13,79;14,06
18/03/2014;13,95;14,09;13,93;14,08
17/03/2014;13,79;13,99;13,64;13,98
14/03/2014;13,91;13,91;13,72;13,72
13/03/2014;14,08;14,09;13,77;13,92
12/03/2014;13,92;14,03;13,86;14,02
11/03/2014;13,99;14,16;13,84;14
10/03/2014;14,04;14,05;13,78;13,99
07/03/2014;14,16;14,24;13,99;14,05
06/03/2014;14,14;14,26;14,02;14,15
05/03/2014;14,08;14,25;13,84;14,09
28/02/2014;14,17;14,28;13,96;14,15
27/02/2014;14,06;14,25;13,97;14,16
26/02/2014;14,15;14,25;14;14,07
25/02/2014;13,8;14,12;13,73;13,92
24/02/2014;13,89;14,07;13,72;13,92
21/02/2014;13,84;14,14;13,73;13,9
20/02/2014;13,66;14,05;13,47;13,86
19/02/2014;13,42;13,7;13,33;13,7
18/02/2014;13,78;13,9;13,54;13,54
17/02/2014;13,98;14,04;13,87;13,89
14/02/2014;13,73;14,01;13,68;13,99
13/02/2014;13,42;13,69;13,21;13,69
12/02/2014;13,92;13,96;13,54;13,54
11/02/2014;13,62;13,95;13,55;13,92
10/02/2014;13,61;13,71;13,38;13,53
07/02/2014;13,48;13,75;13,35;13,74
06/02/2014;12,99;13,63;12,9;13,56
05/02/2014;13,04;13,07;12,7;12,95
04/02/2014;13,08;13,15;12,8;13,06
03/02/2014;13,36;13,54;12,92;13
31/01/2014;13,21;13,58;13;13,49
30/01/2014;13,47;13,54;13,13;13,31
29/01/2014;13,54;13,82;13,26;13,46
28/01/2014;13,67;13,84;13,5;13,5
27/01/2014;13,78;13,91;13,45;13,45
24/01/2014;14,02;14,04;13,5;13,78
23/01/2014;14,25;14,46;13,88;13,88
22/01/2014;14,26;14,39;14,19;14,37
21/01/2014;14,06;14,36;13,98;14,17
20/01/2014;13,94;14,09;13,89;14
17/01/2014;14,1;14,14;13,92;13,95
16/01/2014;14,27;14,35;14,04;14,07
15/01/2014;14,35;14,42;14,19;14,25
14/01/2014;14,07;14,31;14,01;14,25
13/01/2014;14,19;14,27;14,07;14,08
10/01/2014;14,13;14,23;13,95;14,21
09/01/2014;14,42;14,45;14,05;14,12
08/01/2014;14,33;14,52;14,24;14,46
07/01/2014;14,08;14,37;13,99;14,32
06/01/2014;14;14,12;13,67;13,88
03/01/2014;14,38;14,41;13,96;13,96
02/01/2014;14,29;14,46;14,19;14,37
30/12/2013;14,21;14,37;14,09;14,31
27/12/2013;14,04;14,23;13,99;14,13
26/12/2013;14,04;14,15;13,99;13,99
23/12/2013;14,04;14,2;14;14,1
20/12/2013;14,04;14,08;13,9;14
19/12/2013;14,04;14,08;13,76;14,07
18/12/2013;13,71;13,95;13,68;13,8
17/12/2013;13,68;13,78;13,44;13,63
16/12/2013;13,54;13,76;13,4;13,64
13/12/2013;13,8;13,86;13,47;13,56
12/12/2013;13,92;13,99;13,66;13,71
11/12/2013;13,88;14,05;13,8;13,94
10/12/2013;14;14,08;13,76;13,88
09/12/2013;13,91;14,04;13,75;14,04
06/12/2013;14,06;14,12;13,8;13,83
05/12/2013;13,9;14,08;13,71;13,92
04/12/2013;14,25;14,34;13,71;13,71
03/12/2013;14,4;14,45;13,92;14,18
02/12/2013;14,37;14,65;14,35;14,47
29/11/2013;14,42;14,61;14,35;14,51
28/11/2013;14,57;14,57;14,32;14,42
27/11/2013;14,53;14,62;14,23;14,52
26/11/2013;14,25;14,54;14,21;14,54
25/11/2013;14,45;14,53;14,09;14,37
22/11/2013;14,25;14,54;14,18;14,42
21/11/2013;14,25;14,39;14,17;14,27
19/11/2013;14,54;14,71;14,07;14,35
18/11/2013;14,32;14,58;14,3;14,58
14/11/2013;14,25;14,46;14,09;14,43
13/11/2013;14,12;14,2;13,9;14,07
12/11/2013;14,29;14,35;13,85;14,09
11/11/2013;14,29;14,37;14,06;14,37
08/11/2013;14,03;14,5;13,97;14,34
07/11/2013;13,88;14,06;13,81;14,04
06/11/2013;13,63;13,97;13,63;13,88
05/11/2013;13,8;13,8;13,51;13,59
04/11/2013;13,95;13,95;13,67;13,8
01/11/2013;13,87;13,94;13,73;13,9
31/10/2013;13,9;13,9;13,57;13,81
30/10/2013;13,97;14,07;13,83;13,91
29/10/2013;14,12;14,12;13,91;13,96
28/10/2013;14,19;14,19;13,94;14,13
25/10/2013;14,08;14,19;13,8;14,13
24/10/2013;14,04;14,11;13,9;14,04
23/10/2013;14,34;14,35;13,99;14,04
22/10/2013;14,29;14,44;14,2;14,37
21/10/2013;14,27;14,33;14,09;14,23
18/10/2013;14,13;14,29;14,1;14,26
17/10/2013;13,95;14,21;13,94;14,17
16/10/2013;14,15;14,17;13,87;13,99
15/10/2013;14,05;14,27;14,05;14,11
14/10/2013;13,88;14,18;13,81;14,06
11/10/2013;13,9;14;13,8;13,98
10/10/2013;13,88;13,95;13,74;13,95
09/10/2013;13,86;13,86;13,7;13,83
08/10/2013;14,04;14,04;13,72;13,8
07/10/2013;14,15;14,15;13,96;14,03
04/10/2013;14,01;14,14;13,92;14,09
03/10/2013;14,07;14,1;13,8;14,03
02/10/2013;14,07;14,13;13,92;14,07
01/10/2013;14,21;14,21;13,86;14,15
30/09/2013;14,4;14,4;14,03;14,12
27/09/2013;14,42;14,53;14,38;14,41
26/09/2013;14,37;14,53;14,36;14,46
25/09/2013;14,24;14,29;14,12;14,29
24/09/2013;14,32;14,37;14,11;14,24
23/09/2013;14,33;14,37;14,18;14,28
20/09/2013;14,29;14,55;14,15;14,36
19/09/2013;14,2;14,37;14,07;14,37
18/09/2013;13,98;14,2;13,82;14,18
17/09/2013;13,96;14,08;13,93;13,98
16/09/2013;14,01;14,01;13,84;13,99
13/09/2013;13,77;13,92;13,77;13,86
12/09/2013;13,95;13,95;13,74;13,84
11/09/2013;13,71;13,92;13,6;13,92
10/09/2013;13,52;13,77;13,51;13,77
09/09/2013;13,36;13,52;13,3;13,51
06/09/2013;13,45;13,56;13,26;13,39
05/09/2013;13,3;13,42;13,16;13,42
04/09/2013;13,33;13,33;13,15;13,31
03/09/2013;13,79;13,81;13,32;13,35
02/09/2013;13,72;13,87;13,48;13,81
30/08/2013;13,63;13,68;13,26;13,64
29/08/2013;13,21;13,7;13,21;13,59
28/08/2013;13,3;13,39;13,09;13,2
27/08/2013;13,28;13,36;13,08;13,29
26/08/2013;13,52;13,52;13,24;13,39
23/08/2013;13,61;13,71;13,35;13,57
22/08/2013;13,58;13,76;13,48;13,64
21/08/2013;13,64;13,8;13,4;13,52
20/08/2013;14,11;14,15;13,58;13,62
19/08/2013;14,26;14,43;14,15;14,24
16/08/2013;14,09;14,37;14,09;14,35
15/08/2013;13,96;14,31;13,84;14,13
14/08/2013;14,13;14,24;14,06;14,06
13/08/2013;13,9;14,18;13,81;14,13
12/08/2013;13,97;14,08;13,77;13,91
09/08/2013;14,11;14,18;13,91;13,91
08/08/2013;14,1;14,12;13,9;14,1
07/08/2013;13,97;14,1;13,94;13,99
06/08/2013;14,13;14,22;13,94;14,04
05/08/2013;14,26;14,29;14,02;14,16
02/08/2013;14,35;14,56;14,17;14,33
01/08/2013;14,13;14,53;14,13;14,42
31/07/2013;13,73;14,14;13,69;14,1
30/07/2013;13,34;13,48;13,25;13,46
29/07/2013;13,33;13,5;13,24;13,34
26/07/2013;13,28;13,47;13,22;13,42
25/07/2013;13,32;13,38;13,26;13,38
24/07/2013;13,48;13,57;13,24;13,34
23/07/2013;13,44;13,57;13,37;13,46
22/07/2013;13,17;13,46;13,16;13,4
19/07/2013;13,16;13,21;13,06;13,13
18/07/2013;13,42;13,49;13,16;13,22
17/07/2013;13,58;13,65;13,34;13,44
16/07/2013;13,7;13,75;13,4;13,53
15/07/2013;13,43;13,69;13,43;13,68
12/07/2013;13,52;13,64;13,42;13,47
11/07/2013;13,72;13,75;13,51;13,56
10/07/2013;13,49;13,77;13,47;13,58
08/07/2013;13,44;13,65;13,38;13,47
05/07/2013;13,24;13,41;13,21;13,41
04/07/2013;13,39;13,49;13,2;13,24
03/07/2013;13,32;13,56;13,28;13,28
02/07/2013;13,67;13,84;13,32;13,39
01/07/2013;13,69;13,87;13,61;13,75
28/06/2013;13,21;13,83;12,95;13,69
27/06/2013;12,99;13,4;12,99;13,23
26/06/2013;12,81;13,1;12,77;13
25/06/2013;12,58;12,82;12,35;12,77
24/06/2013;12,52;12,81;12,47;12,52
21/06/2013;12,59;12,93;12,56;12,74
20/06/2013;12,51;12,69;12,39;12,64
