Data;Abertura;Máxima;Mínima;Fechamento
27/03/2008;7,57;7,61;7,29;7,37
26/03/2008;7,73;7,77;7,43;7,52
25/03/2008;7,4;7,71;7,4;7,66
24/03/2008;7,37;7,54;7,35;7,37
20/03/2008;7,29;7,42;7,21;7,34
19/03/2008;7,8;7,86;7,25;7,31
18/03/2008;7,66;7,77;7,61;7,76
17/03/2008;7,54;7,61;7,36;7,54
14/03/2008;7,98;7,99;7,6;7,79
13/03/2008;7,7;7,97;7,61;7,88
12/03/2008;7,95;8,02;7,75;7,83
11/03/2008;7,76;7,97;7,69;7,92
10/03/2008;7,69;7,73;7,47;7,57
07/03/2008;7,79;7,83;7,58;7,7
06/03/2008;8,13;8,18;7,84;7,84
05/03/2008;8,07;8,22;8,01;8,21
04/03/2008;8,13;8,21;7,91;7,99
03/03/2008;7,9;8,19;7,9;8,15
29/02/2008;8,09;8,12;7,91;7,96
28/02/2008;8,09;8,19;7,99;8,19
27/02/2008;7,96;8,23;7,87;8,13
26/02/2008;7,67;8,05;7,61;8,03
25/02/2008;7,6;7,75;7,52;7,72
22/02/2008;7,51;7,57;7,37;7,57
21/02/2008;7,5;7,54;7,36;7,39
20/02/2008;7,17;7,43;7,16;7,41
19/02/2008;7,42;7,44;7,24;7,26
18/02/2008;7,33;7,43;7,31;7,39
15/02/2008;7,12;7,23;7,02;7,22
14/02/2008;7,43;7,45;7,14;7,18
13/02/2008;7,17;7,41;7,17;7,36
12/02/2008;7,02;7,32;7,02;7,16
11/02/2008;6,73;6,95;6,73;6,93
08/02/2008;6,75;6,83;6,66;6,66
07/02/2008;6,71;6,81;6,57;6,71
06/02/2008;6,67;6,83;6,62;6,83
01/02/2008;7,09;7,14;6,74;7,02
31/01/2008;7,08;7,15;6,9;7,04
30/01/2008;7,17;7,23;6,99;7,23
29/01/2008;7,43;7,49;7,14;7,23
28/01/2008;7,22;7,42;7,2;7,4
24/01/2008;7,16;7,38;6,96;7,32
23/01/2008;6,88;6,9;6,55;6,8
22/01/2008;6,93;7,31;6,78;6,96
21/01/2008;6,78;7,05;6,78;6,96
18/01/2008;7,29;7,53;7,07;7,21
17/01/2008;7,5;7,59;7,17;7,19
16/01/2008;7,49;7,56;7,29;7,5
15/01/2008;7,91;7,91;7,61;7,64
14/01/2008;7,91;8,06;7,87;7,98
11/01/2008;7,98;8,07;7,88;7,9
10/01/2008;7,95;8,14;7,91;8,03
09/01/2008;7,97;7,98;7,74;7,92
08/01/2008;8,01;8,16;7,95;7,99
07/01/2008;7,77;7,97;7,76;7,87
04/01/2008;7,89;7,96;7,66;7,73
03/01/2008;8,01;8,09;7,79;7,82
02/01/2008;8,53;8,56;7,97;7,98
28/12/2007;8,42;8,54;8,35;8,49
27/12/2007;8,66;8,66;8,38;8,43
26/12/2007;8,49;8,66;8,47;8,55
21/12/2007;8,5;8,58;8,4;8,4
20/12/2007;8,52;8,64;8,38;8,42
19/12/2007;8,41;8,6;8,27;8,47
18/12/2007;8,33;8,39;8,14;8,32
17/12/2007;8,36;8,48;8,06;8,11
14/12/2007;8,5;8,59;8,32;8,42
13/12/2007;8,39;8,55;8,32;8,42
12/12/2007;9,06;9,24;8,71;8,71
11/12/2007;9,12;9,31;8,96;9,02
10/12/2007;9,09;9,14;9;9,08
07/12/2007;9,02;9,16;8,94;9,09
06/12/2007;8,79;9,05;8,73;9,05
05/12/2007;8,72;8,81;8,63;8,79
04/12/2007;8,49;8,73;8,32;8,67
03/12/2007;8,5;8,69;8,43;8,59
30/11/2007;8,46;8,61;8,43;8,48
29/11/2007;8,31;8,45;8,16;8,33
28/11/2007;7,9;8,34;7,9;8,33
27/11/2007;7,52;7,84;7,48;7,8
26/11/2007;7,79;7,89;7,59;7,63
23/11/2007;7,72;7,79;7,68;7,75
22/11/2007;7,75;7,75;7,61;7,64
21/11/2007;7,84;7,89;7,45;7,67
19/11/2007;8,34;8,34;7,92;7,92
16/11/2007;8,19;8,36;8,1;8,34
14/11/2007;8,09;8,35;8,08;8,25
13/11/2007;7,78;8,05;7,72;8,05
12/11/2007;7,81;7,93;7,75;7,75
09/11/2007;8,06;8,06;7,69;7,9
08/11/2007;8,27;8,34;7,84;7,94
07/11/2007;8,39;8,43;8,22;8,25
06/11/2007;8,53;8,53;8,36;8,45
05/11/2007;8,48;8,48;8,25;8,31
01/11/2007;8,7;8,71;8,52;8,57
31/10/2007;8,72;8,88;8,66;8,82
30/10/2007;8,61;8,78;8,49;8,53
29/10/2007;8,65;8,77;8,58;8,7
26/10/2007;8,41;8,65;8,25;8,64
25/10/2007;8,49;8,49;8,18;8,28
24/10/2007;8,43;8,53;8,18;8,47
23/10/2007;8,19;8,52;8,19;8,46
22/10/2007;7,89;8,15;7,75;8,12
19/10/2007;8,24;8,27;7,97;7,98
18/10/2007;8,08;8,27;8,03;8,26
17/10/2007;8,15;8,26;7,97;8,23
16/10/2007;8,17;8,17;8;8,07
15/10/2007;8,58;8,61;8,21;8,33
11/10/2007;8,73;8,73;8,13;8,43
10/10/2007;8,71;8,71;8,46;8,59
09/10/2007;8,71;8,71;8,58;8,67
08/10/2007;8,46;8,6;8,43;8,59
05/10/2007;8,3;8,61;8,24;8,53
04/10/2007;8,04;8,17;7,89;8,14
03/10/2007;8,27;8,35;7,97;8,04
02/10/2007;8,04;8,39;8,03;8,34
01/10/2007;7,96;8,23;7,96;8,14
28/09/2007;7,99;8,11;7,91;7,98
27/09/2007;7,89;8,07;7,87;8,07
26/09/2007;7,63;7,91;7,62;7,84
25/09/2007;7,5;7,6;7,32;7,59
24/09/2007;7,49;7,57;7,45;7,57
21/09/2007;7,56;7,56;7,4;7,44
20/09/2007;7,44;7,5;7,33;7,44
19/09/2007;7,44;7,6;7,42;7,45
18/09/2007;7,03;7,39;6,98;7,35
17/09/2007;6,96;7,09;6,9;6,98
14/09/2007;6,97;7,13;6,95;7,03
13/09/2007;6,83;7,08;6,82;7,04
12/09/2007;6,82;6,89;6,79;6,79
11/09/2007;6,88;6,94;6,73;6,8
10/09/2007;6,95;6,98;6,78;6,79
06/09/2007;7,22;7,23;7,07;7,1
05/09/2007;7,28;7,28;7,06;7,15
04/09/2007;7,36;7,4;7,22;7,33
03/09/2007;7,29;7,4;7,29;7,38
31/08/2007;7,07;7,29;6,99;7,28
30/08/2007;6,99;7,08;6,89;6,93
29/08/2007;6,99;7,02;6,87;7,01
28/08/2007;7,04;7,1;6,86;6,95
27/08/2007;7,07;7,16;7,03;7,14
24/08/2007;7,02;7,14;6,91;7,14
23/08/2007;7,13;7,16;6,92;7,02
22/08/2007;7,02;7,14;6,99;7,12
21/08/2007;6,99;7,02;6,84;6,95
20/08/2007;6,98;7,07;6,87;6,96
17/08/2007;6,92;6,98;6,39;6,85
16/08/2007;6,65;6,77;6,15;6,77
15/08/2007;6,99;7,12;6,74;6,85
14/08/2007;7,29;7,34;7,09;7,11
13/08/2007;7,44;7,46;7,18;7,24
10/08/2007;7,16;7,37;7,11;7,33
09/08/2007;7,3;7,55;7,3;7,35
08/08/2007;7,46;7,68;7,44;7,58
07/08/2007;7,29;7,46;7,19;7,38
06/08/2007;7,29;7,29;6,77;7,25
03/08/2007;7,37;7,44;7,17;7,22
02/08/2007;7,41;7,45;7,27;7,34
01/08/2007;7,24;7,29;7,1;7,29
31/07/2007;7,43;7,66;7,26;7,29
30/07/2007;7,33;7,39;7,18;7,31
27/07/2007;7,29;7,39;7,17;7,17
26/07/2007;7,42;7,44;7,14;7,34
25/07/2007;7,74;7,8;7,37;7,59
24/07/2007;7,87;7,93;7,53;7,66
23/07/2007;7,8;7,97;7,78;7,97
20/07/2007;7,86;7,91;7,77;7,84
19/07/2007;7,74;7,91;7,74;7,86
18/07/2007;7,65;7,72;7,45;7,71
17/07/2007;7,68;7,75;7,66;7,71
16/07/2007;7,46;7,73;7,44;7,71
13/07/2007;7,35;7,56;7,21;7,5
12/07/2007;7,11;7,4;7,11;7,33
11/07/2007;6,99;7,11;6,96;7,07
10/07/2007;6,97;7,01;6,95;7,01
06/07/2007;7,03;7,07;6,93;6,96
05/07/2007;7,05;7,07;6,96;7,02
04/07/2007;7,08;7,12;7,02;7,05
03/07/2007;7,06;7,08;7,02;7,08
02/07/2007;6,96;7,02;6,92;7,02
29/06/2007;6,95;6,99;6,85;6,95
28/06/2007;6,96;6,98;6,88;6,91
27/06/2007;6,85;6,91;6,78;6,91
26/06/2007;7,02;7,1;6,87;6,88
25/06/2007;7,06;7,14;6,96;6,96
22/06/2007;7,08;7,11;7,02;7,07
21/06/2007;7,11;7,17;6,96;7,1
20/06/2007;7,3;7,3;7,06;7,08
19/06/2007;7,26;7,34;7,24;7,25
18/06/2007;7,32;7,35;7,15;7,3
15/06/2007;7,19;7,33;7,14;7,27
14/06/2007;7,02;7,11;7,02;7,08
13/06/2007;6,95;7,05;6,91;6,98
12/06/2007;7,04;7,04;6,88;6,93
11/06/2007;7,01;7,14;6,98;7,06
08/06/2007;7,02;7,04;6,91;6,96
06/06/2007;7,26;7,27;7,09;7,12
05/06/2007;7,37;7,37;7,24;7,34
04/06/2007;7,36;7,45;7,25;7,38
01/06/2007;7,27;7,45;7,27;7,45
31/05/2007;7,3;7,36;7,15;7,24
30/05/2007;7,11;7,33;7,08;7,26
29/05/2007;7,38;7,41;7,21;7,27
28/05/2007;7,24;7,38;7,23;7,37
25/05/2007;7,2;7,26;7,1;7,23
24/05/2007;7,33;7,36;7,08;7,13
23/05/2007;7,3;7,4;7,27;7,32
22/05/2007;7,4;7,46;7,19;7,27
21/05/2007;7,37;7,47;7,35;7,4
18/05/2007;7,23;7,36;7,22;7,34
17/05/2007;7,11;7,26;6,98;7,23
16/05/2007;6,93;7,14;6,89;7,14
15/05/2007;6,91;7,05;6,83;6,86
14/05/2007;7,07;7,11;6,84;6,91
11/05/2007;7,03;7,13;6,98;7,07
10/05/2007;7,18;7,32;6,96;7,03
09/05/2007;6,88;7,26;6,85;7,24
08/05/2007;6,78;6,89;6,69;6,89
07/05/2007;6,81;6,89;6,77;6,81
04/05/2007;6,71;6,77;6,66;6,74
03/05/2007;6,58;6,67;6,5;6,67
02/05/2007;6,51;6,58;6,44;6,54
30/04/2007;6,49;6,5;6,4;6,44
27/04/2007;6,38;6,49;6,33;6,49
26/04/2007;6,54;6,58;6,47;6,47
25/04/2007;6,48;6,55;6,45;6,55
24/04/2007;6,51;6,52;6,33;6,41
23/04/2007;6,54;6,54;6,45;6,51
20/04/2007;6,52;6,57;6,5;6,55
19/04/2007;6,33;6,51;6,25;6,48
18/04/2007;6,33;6,48;6,29;6,37
17/04/2007;6,37;6,46;6,32;6,37
16/04/2007;6,11;6,37;6,11;6,34
13/04/2007;6,1;6,12;6,02;6,08
12/04/2007;6,05;6,1;5,97;6,07
11/04/2007;6,23;6,26;6,02;6,07
10/04/2007;6,21;6,28;6,19;6,23
09/04/2007;6,22;6,25;6,2;6,23
05/04/2007;6,1;6,17;6,09;6,17
04/04/2007;6,12;6,18;6,08;6,14
03/04/2007;6,14;6,21;6,07;6,13
02/04/2007;6,21;6,21;6;6,05
30/03/2007;6,2;6,21;6,13;6,21
29/03/2007;6,14;6,2;6,06;6,18
28/03/2007;6,15;6,2;5,99;6,07
27/03/2007;6,21;6,21;6,15;6,2
26/03/2007;6,21;6,27;6,08;6,21
23/03/2007;6,16;6,21;6,13;6,2
22/03/2007;6,15;6,17;6,09;6,16
21/03/2007;5,94;6,18;5,93;6,14
20/03/2007;5,87;5,93;5,85;5,93
19/03/2007;5,76;5,9;5,74;5,87
16/03/2007;5,77;5,8;5,63;5,7
15/03/2007;5,77;5,8;5,7;5,78
14/03/2007;5,69;5,77;5,56;5,75
13/03/2007;5,84;5,86;5,69;5,7
12/03/2007;5,87;5,93;5,83;5,92
09/03/2007;5,87;5,91;5,78;5,91
08/03/2007;5,81;5,85;5,77;5,82
07/03/2007;5,8;5,8;5,68;5,69
06/03/2007;5,63;5,79;5,59;5,79
05/03/2007;5,48;5,56;5,46;5,47
02/03/2007;5,69;5,75;5,54;5,6
01/03/2007;5,67;5,84;5,51;5,77
28/02/2007;5,82;5,84;5,72;5,77
27/02/2007;5,96;5,96;5,69;5,76
26/02/2007;6,14;6,17;6,04;6,13
23/02/2007;6,15;6,23;6,07;6,09
22/02/2007;6,15;6,2;6,13;6,16
21/02/2007;6,18;6,18;6,1;6,12
16/02/2007;6,28;6,28;6,16;6,18
15/02/2007;6,35;6,39;6,25;6,26
14/02/2007;6,24;6,41;6,17;6,4
13/02/2007;6,22;6,22;6,12;6,22
12/02/2007;6,33;6,37;6,13;6,14
09/02/2007;6,5;6,5;6,28;6,32
08/02/2007;6,46;6,5;6,37;6,47
07/02/2007;6,43;6,51;6,37;6,47
06/02/2007;6,41;6,5;6,35;6,39
05/02/2007;6,34;6,41;6,32;6,39
02/02/2007;6,33;6,37;6,32;6,35
01/02/2007;6,41;6,46;6,3;6,3
31/01/2007;6,4;6,48;6,33;6,37
30/01/2007;6,43;6,45;6,35;6,4
29/01/2007;6,58;6,58;6,39;6,39
26/01/2007;6,46;6,59;6,45;6,57
24/01/2007;6,61;6,65;6,53;6,63
23/01/2007;6,55;6,64;6,52;6,57
22/01/2007;6,65;6,67;6,5;6,57
19/01/2007;6,44;6,61;6,44;6,6
18/01/2007;6,61;6,65;6,41;6,43
17/01/2007;6,56;6,59;6,48;6,55
16/01/2007;6,54;6,64;6,44;6,56
15/01/2007;6,58;6,59;6,5;6,57
12/01/2007;6,44;6,58;6,42;6,58
11/01/2007;6,29;6,43;6,21;6,42
10/01/2007;6,33;6,35;6,2;6,33
09/01/2007;6,5;6,54;6,33;6,42
08/01/2007;6,31;6,54;6,31;6,53
05/01/2007;6,54;6,6;6,29;6,3
04/01/2007;6,5;6,57;6,48;6,57
03/01/2007;6,53;6,61;6,5;6,56
02/01/2007;6,39;6,61;6,36;6,6
28/12/2006;6,32;6,39;6,27;6,39
27/12/2006;6,16;6,32;6,16;6,32
26/12/2006;6,16;6,17;6,11;6,17
22/12/2006;6,2;6,2;6,06;6,13
21/12/2006;6,18;6,19;6,11;6,19
20/12/2006;6,12;6,17;6,09;6,17
19/12/2006;6,11;6,11;6,02;6,08
18/12/2006;6,21;6,24;6,11;6,14
15/12/2006;6,16;6,22;6,05;6,18
14/12/2006;6,06;6,17;6,06;6,16
13/12/2006;5,98;6,04;5,93;6,04
12/12/2006;6,02;6,04;5,96;5,97
11/12/2006;6,07;6,09;6,02;6,03
08/12/2006;6,05;6,13;6,02;6,05
07/12/2006;6,13;6,17;6,02;6,03
06/12/2006;6,04;6,15;6,01;6,12
05/12/2006;6,02;6,09;6,02;6,06
04/12/2006;5,91;6,02;5,9;6,02
01/12/2006;6,02;6,05;5,88;5,89
30/11/2006;6,04;6,09;5,95;6,01
29/11/2006;5,98;6,05;5,94;6,03
28/11/2006;5,92;5,92;5,81;5,89
27/11/2006;6;6,05;5,87;5,92
24/11/2006;6,09;6,11;6,01;6,01
23/11/2006;6,14;6,16;6,09;6,12
22/11/2006;6,1;6,14;6,02;6,14
21/11/2006;6,08;6,09;6,01;6,09
17/11/2006;5,97;6,08;5,92;6,08
16/11/2006;6,01;6,07;5,9;6,01
14/11/2006;5,8;5,99;5,8;5,99
13/11/2006;5,63;5,79;5,59;5,79
10/11/2006;5,63;5,68;5,55;5,68
09/11/2006;5,83;5,83;5,59;5,61
08/11/2006;5,75;5,82;5,72;5,82
07/11/2006;5,79;5,83;5,74;5,79
06/11/2006;5,72;5,83;5,72;5,81
03/11/2006;5,67;5,74;5,67;5,69
01/11/2006;5,61;5,74;5,61;5,68
31/10/2006;5,66;5,66;5,56;5,61
30/10/2006;5,71;5,72;5,55;5,61
27/10/2006;5,71;5,78;5,68;5,71
26/10/2006;5,8;5,84;5,72;5,75
25/10/2006;5,85;5,85;5,77;5,81
24/10/2006;5,8;5,87;5,78;5,84
23/10/2006;5,67;5,8;5,57;5,8
20/10/2006;5,74;5,75;5,63;5,66
19/10/2006;5,75;5,79;5,7;5,76
18/10/2006;5,7;5,77;5,68;5,75
17/10/2006;5,75;5,75;5,61;5,67
16/10/2006;5,73;5,78;5,65;5,77
13/10/2006;5,72;5,79;5,7;5,74
11/10/2006;5,59;5,7;5,53;5,64
10/10/2006;5,58;5,64;5,58;5,63
09/10/2006;5,52;5,62;5,5;5,58
06/10/2006;5,46;5,56;5,4;5,56
05/10/2006;5,45;5,57;5,4;5,56
04/10/2006;5,28;5,49;5,23;5,45
03/10/2006;5,31;5,34;5,21;5,23
02/10/2006;5,23;5,35;5,23;5,33
29/09/2006;5,2;5,2;5,16;5,17
28/09/2006;5,18;5,24;5,16;5,2
27/09/2006;5,13;5,21;5,07;5,21
26/09/2006;5,14;5,19;5,06;5,16
25/09/2006;5,05;5,16;4,96;5,14
22/09/2006;4,99;5,09;4,94;5,04
21/09/2006;5,17;5,23;5,02;5,04
20/09/2006;5,2;5,26;5,11;5,17
19/09/2006;5,25;5,27;5,1;5,2
18/09/2006;5,25;5,34;5,22;5,28
15/09/2006;5,2;5,28;5,19;5,24
14/09/2006;5,24;5,28;5,16;5,2
13/09/2006;5,22;5,32;5,22;5,27
12/09/2006;5,07;5,23;5,02;5,23
11/09/2006;5,02;5,07;4,98;5,02
08/09/2006;4,99;5,08;4,97;5,05
06/09/2006;5,06;5,06;4,97;5,01
05/09/2006;5,17;5,17;5,06;5,09
04/09/2006;5,2;5,21;5,16;5,2
01/09/2006;5,02;5,2;5,01;5,16
31/08/2006;5,08;5,1;4,99;4,99
30/08/2006;5,01;5,06;5;5,03
29/08/2006;5,01;5,08;4,97;5,01
28/08/2006;4,87;5,03;4,82;5,03
25/08/2006;4,96;4,97;4,84;4,85
24/08/2006;4,99;5,03;4,82;4,92
23/08/2006;5,04;5,06;4,91;4,96
22/08/2006;5,06;5,1;4,98;5,05
21/08/2006;5,13;5,13;5,06;5,06
18/08/2006;5,23;5,23;5,13;5,13
17/08/2006;5,17;5,27;5,14;5,24
16/08/2006;5,21;5,26;5,08;5,19
15/08/2006;5;5,16;4,96;5,16
14/08/2006;5,1;5,1;4,93;4,96
11/08/2006;5,07;5,11;5,02;5,03
10/08/2006;5;5,08;4,96;5,07
09/08/2006;5,18;5,25;5,02;5,02
08/08/2006;5,2;5,27;5,1;5,15
07/08/2006;5,31;5,31;5,17;5,19
04/08/2006;5,24;5,34;5,24;5,31
03/08/2006;5,17;5,23;5,13;5,19
02/08/2006;5,18;5,26;5,16;5,21
01/08/2006;5,21;5,22;5,1;5,17
31/07/2006;5,23;5,26;5,2;5,23
28/07/2006;5,08;5,25;5,06;5,23
27/07/2006;5,12;5,17;4,99;5,08
26/07/2006;5,07;5,17;5,04;5,09
25/07/2006;4,96;5,09;4,93;5,07
24/07/2006;4,91;5,02;4,86;4,99
21/07/2006;4,74;4,88;4,74;4,82
20/07/2006;4,92;4,95;4,77;4,79
19/07/2006;4,53;4,87;4,48;4,87
18/07/2006;4,55;4,62;4,42;4,48
17/07/2006;4,56;4,63;4,5;4,52
14/07/2006;4,68;4,7;4,56;4,6
13/07/2006;4,74;4,77;4,63;4,65
12/07/2006;4,94;4,95;4,8;4,82
11/07/2006;4,87;4,92;4,78;4,91
10/07/2006;4,94;4,98;4,82;4,88
07/07/2006;5,02;5,04;4,85;4,91
06/07/2006;4,99;5,08;4,97;4,97
05/07/2006;4,96;5,02;4,88;4,96
04/07/2006;5,08;5,14;4,98;5,06
03/07/2006;4,89;5,06;4,86;5,05
30/06/2006;4,85;4,95;4,76;4,83
29/06/2006;4,42;4,83;4,4;4,78
28/06/2006;4,42;4,47;4,35;4,4
27/06/2006;4,53;4,53;4,42;4,43
26/06/2006;4,5;4,54;4,49;4,5
23/06/2006;4,46;4,54;4,39;4,5
22/06/2006;4,58;4,6;4,49;4,49
21/06/2006;4,43;4,58;4,35;4,56
20/06/2006;4,43;4,48;4,35;4,43
19/06/2006;4,5;4,51;4,33;4,39
16/06/2006;4,35;4,48;4,33;4,43
14/06/2006;4,16;4,25;4,07;4,21
13/06/2006;4,27;4,35;4,07;4,11
12/06/2006;4,6;4,6;4,32;4,33
09/06/2006;4,64;4,69;4,54;4,56
08/06/2006;4,65;4,65;4,4;4,56
07/06/2006;4,9;4,91;4,64;4,64
06/06/2006;4,99;4,99;4,85;4,86
05/06/2006;5,14;5,14;4,98;5,01
02/06/2006;5,27;5,28;5,1;5,15
01/06/2006;5,08;5,21;5,02;5,17
31/05/2006;5,14;5,23;4,98;4,99
30/05/2006;5,25;5,28;5,07;5,09
29/05/2006;5,34;5,4;5,28;5,32
26/05/2006;5,39;5,41;5,24;5,32
25/05/2006;5,21;5,34;5,07;5,32
24/05/2006;5,24;5,32;4,97;5,15
23/05/2006;5,39;5,44;5,23;5,27
22/05/2006;5,25;5,35;5,1;5,28
19/05/2006;5,46;5,46;5,29;5,35
18/05/2006;5,52;5,55;5,35;5,37
17/05/2006;5,48;5,5;5,42;5,49
16/05/2006;5,63;5,64;5,47;5,51
15/05/2006;5,62;5,69;5,48;5,53
12/05/2006;5,64;5,69;5,58;5,66
11/05/2006;5,82;5,84;5,69;5,72
10/05/2006;5,77;5,81;5,73;5,78
09/05/2006;5,9;5,92;5,82;5,82
08/05/2006;5,85;5,92;5,81;5,86
05/05/2006;5,75;5,82;5,75;5,78
04/05/2006;5,72;5,79;5,71;5,74
03/05/2006;5,71;5,75;5,69;5,72
02/05/2006;5,68;5,71;5,61;5,68
28/04/2006;5,74;5,76;5,62;5,68
27/04/2006;5,78;5,81;5,69;5,74
26/04/2006;5,73;5,81;5,71;5,79
25/04/2006;5,79;5,83;5,7;5,73
24/04/2006;5,85;5,88;5,77;5,78
20/04/2006;5,68;5,92;5,68;5,84
19/04/2006;5,51;5,69;5,49;5,67
18/04/2006;5,38;5,52;5,37;5,45
17/04/2006;5,46;5,46;5,33;5,35
13/04/2006;5,38;5,38;5,33;5,35
12/04/2006;5,45;5,46;5,37;5,37
11/04/2006;5,53;5,57;5,36;5,39
10/04/2006;5,67;5,67;5,45;5,51
07/04/2006;5,73;5,74;5,62;5,65
06/04/2006;5,74;5,77;5,67;5,71
05/04/2006;5,69;5,74;5,62;5,71
04/04/2006;5,72;5,77;5,63;5,66
03/04/2006;5,58;5,75;5,56;5,63
31/03/2006;5,62;5,63;5,49;5,52
30/03/2006;5,77;5,83;5,56;5,57
29/03/2006;5,62;5,69;5,6;5,67
28/03/2006;5,72;5,72;5,58;5,61
27/03/2006;5,84;5,87;5,76;5,76
24/03/2006;5,92;5,99;5,84;5,88
23/03/2006;6,03;6,04;5,84;5,94
22/03/2006;5,97;6,02;5,87;6
21/03/2006;6,12;6,12;5,94;5,94
20/03/2006;6,17;6,24;6,1;6,12
17/03/2006;6,05;6,16;6,04;6,16
16/03/2006;6,08;6,17;6,05;6,13
15/03/2006;5,98;6,12;5,97;6,05
14/03/2006;5,81;5,97;5,79;5,95
13/03/2006;5,84;5,99;5,84;5,85
10/03/2006;5,73;5,88;5,61;5,8
09/03/2006;5,93;5,99;5,63;5,69
08/03/2006;5,92;5,99;5,73;5,85
07/03/2006;6,18;6,18;5,94;6,02
06/03/2006;6,39;6,39;6,19;6,19
03/03/2006;6,39;6,46;6,34;6,39
02/03/2006;6,46;6,57;6,36;6,42
01/03/2006;6,37;6,51;6,33;6,47
24/02/2006;6,04;6,26;6,02;6,22
23/02/2006;6,21;6,21;6,01;6,02
22/02/2006;6,14;6,28;6,11;6,23
21/02/2006;6,31;6,4;6,21;6,4
20/02/2006;6,27;6,28;6,09;6,17
17/02/2006;6,35;6,36;6,23;6,26
16/02/2006;5,92;6,29;5,92;6,29
15/02/2006;5,75;5,89;5,73;5,87
14/02/2006;5,75;5,89;5,66;5,76
13/02/2006;5,97;6,01;5,78;5,78
10/02/2006;5,87;6,01;5,87;5,97
09/02/2006;5,7;5,84;5,66;5,77
08/02/2006;5,67;5,67;5,55;5,63
07/02/2006;5,84;5,84;5,66;5,68
06/02/2006;5,96;6,01;5,83;5,85
03/02/2006;6,03;6,08;5,77;5,88
02/02/2006;6,21;6,21;5,93;5,98
01/02/2006;6,19;6,26;6,1;6,19
31/01/2006;6,26;6,32;6,05;6,17
30/01/2006;5,96;6,23;5,95;6,21
27/01/2006;6,03;6,13;5,92;5,96
26/01/2006;5,82;5,92;5,67;5,92
24/01/2006;5,53;5,82;5,53;5,79
23/01/2006;5,46;5,51;5,38;5,51
20/01/2006;5,52;5,52;5,42;5,49
19/01/2006;5,39;5,56;5,38;5,52
18/01/2006;5,32;5,36;5,25;5,31
17/01/2006;5,35;5,43;5,28;5,43
16/01/2006;5,33;5,41;5,32;5,41
13/01/2006;5,24;5,33;5,14;5,31
12/01/2006;5,25;5,33;5,19;5,24
11/01/2006;5,14;5,3;5,14;5,26
10/01/2006;5,14;5,14;4,99;5,11
09/01/2006;5,16;5,18;5,1;5,14
06/01/2006;5,11;5,18;5,11;5,16
05/01/2006;5,14;5,14;5,04;5,08
04/01/2006;5,04;5,19;4,96;5,13
03/01/2006;4,83;5,01;4,83;5,01
02/01/2006;4,82;4,83;4,66;4,8
29/12/2005;4,88;4,91;4,8;4,8
28/12/2005;4,94;4,96;4,8;4,82
27/12/2005;4,94;5,03;4,87;4,94
26/12/2005;5,05;5,05;4,91;4,91
23/12/2005;5,09;5,09;4,99;5,05
22/12/2005;5,08;5,12;5,04;5,07
21/12/2005;4,91;5,08;4,91;5,07
20/12/2005;4,9;4,92;4,86;4,89
19/12/2005;4,95;5,02;4,85;4,88
16/12/2005;4,92;5,02;4,9;4,95
15/12/2005;4,86;4,91;4,82;4,89
14/12/2005;4,92;4,93;4,85;4,86
13/12/2005;4,96;4,98;4,87;4,91
12/12/2005;5,01;5,05;4,92;4,95
09/12/2005;5,03;5,07;4,79;4,94
08/12/2005;5,23;5,25;4,96;4,96
07/12/2005;5,4;5,41;5,19;5,19
06/12/2005;5,3;5,43;5,28;5,4
05/12/2005;5,07;5,27;5,01;5,23
02/12/2005;4,97;5,06;4,93;5,06
01/12/2005;4,82;4,97;4,8;4,96
30/11/2005;4,77;4,83;4,69;4,79
29/11/2005;4,8;4,87;4,74;4,79
28/11/2005;4,91;4,96;4,78;4,79
25/11/2005;4,84;4,93;4,75;4,91
24/11/2005;4,8;4,81;4,75;4,81
23/11/2005;4,68;4,84;4,66;4,82
22/11/2005;4,52;4,69;4,45;4,68
21/11/2005;4,55;4,55;4,49;4,53
18/11/2005;4,55;4,55;4,46;4,51
17/11/2005;4,51;4,55;4,48;4,53
16/11/2005;4,5;4,53;4,48;4,51
14/11/2005;4,36;4,59;4,29;4,52
11/11/2005;4,35;4,43;4,3;4,41
10/11/2005;4,24;4,35;4,2;4,35
09/11/2005;4,27;4,31;4,19;4,26
08/11/2005;4,25;4,27;4,18;4,27
07/11/2005;4,26;4,29;4,1;4,25
04/11/2005;4,19;4,24;4,14;4,2
03/11/2005;4,31;4,36;4,2;4,2
01/11/2005;4,07;4,25;4,07;4,25
31/10/2005;3,9;4,06;3,89;4,04
28/10/2005;3,86;3,93;3,84;3,87
27/10/2005;3,96;3,96;3,8;3,82
26/10/2005;3,89;3,96;3,87;3,94
25/10/2005;3,9;3,95;3,84;3,89
24/10/2005;3,84;3,9;3,81;3,9
21/10/2005;3,68;3,82;3,68;3,81
20/10/2005;3,81;3,83;3,65;3,67
19/10/2005;3,87;3,87;3,75;3,78
18/10/2005;3,97;3,97;3,84;3,85
17/10/2005;3,84;3,96;3,82;3,95
14/10/2005;3,85;3,9;3,69;3,8
13/10/2005;3,84;3,89;3,72;3,85
11/10/2005;3,94;4,04;3,94;4,01
10/10/2005;3,94;3,96;3,89;3,9
07/10/2005;3,77;3,92;3,77;3,91
06/10/2005;3,82;3,87;3,71;3,76
05/10/2005;3,95;3,95;3,85;3,87
